round_num,vignette_id,agent_id,communication_style,confidence,bid_amount,winning_bid,winner
1,ethics_mh_002,agent_00,calibrated,0.950,1.000000,1.000000,1
1,ethics_mh_002,agent_01,timid,0.950,0.508980,1.000000,0
1,ethics_mh_002,agent_02,calibrated,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_03,assertive,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_04,calibrated,0.950,0.934146,1.000000,0
1,ethics_mh_002,agent_05,timid,0.950,0.321421,1.000000,0
1,ethics_mh_002,agent_06,neutral,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_07,timid,0.950,0.532800,1.000000,0
1,ethics_mh_002,agent_08,calibrated,0.950,0.930821,1.000000,0
1,ethics_mh_002,agent_09,neutral,0.950,0.953850,1.000000,0
1,ethics_mh_002,agent_10,assertive,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_11,calibrated,0.950,0.865255,1.000000,0
1,ethics_mh_002,agent_12,neutral,0.950,0.978404,1.000000,0
1,ethics_mh_002,agent_13,assertive,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_14,timid,0.950,0.444496,1.000000,0
1,ethics_mh_002,agent_15,assertive,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_16,neutral,0.950,0.937077,1.000000,0
1,ethics_mh_002,agent_17,timid,0.950,0.450894,1.000000,0
1,ethics_mh_002,agent_18,assertive,0.950,1.000000,1.000000,0
1,ethics_mh_002,agent_19,neutral,0.950,0.931575,1.000000,0
2,ethics_mh_038,agent_00,calibrated,0.950,0.959187,1.000000,0
2,ethics_mh_038,agent_01,timid,0.950,0.477053,1.000000,0
2,ethics_mh_038,agent_02,calibrated,0.950,0.919340,1.000000,0
2,ethics_mh_038,agent_03,assertive,0.950,1.000000,1.000000,1
2,ethics_mh_038,agent_04,calibrated,0.950,0.980829,1.000000,0
2,ethics_mh_038,agent_05,timid,0.950,0.432420,1.000000,0
2,ethics_mh_038,agent_06,neutral,0.950,1.000000,1.000000,0
2,ethics_mh_038,agent_07,timid,0.950,0.520585,1.000000,0
2,ethics_mh_038,agent_08,calibrated,0.950,1.000000,1.000000,0
2,ethics_mh_038,agent_09,neutral,0.950,0.926427,1.000000,0
2,ethics_mh_038,agent_10,assertive,0.950,1.000000,1.000000,0
2,ethics_mh_038,agent_11,calibrated,0.950,0.879332,1.000000,0
2,ethics_mh_038,agent_12,neutral,0.950,0.920036,1.000000,0
2,ethics_mh_038,agent_13,assertive,0.950,1.000000,1.000000,0
2,ethics_mh_038,agent_14,timid,0.950,0.495670,1.000000,0
2,ethics_mh_038,agent_15,assertive,0.950,1.000000,1.000000,0
2,ethics_mh_038,agent_16,neutral,0.950,0.976622,1.000000,0
2,ethics_mh_038,agent_17,timid,0.950,0.465416,1.000000,0
2,ethics_mh_038,agent_18,assertive,0.950,1.000000,1.000000,0
2,ethics_mh_038,agent_19,neutral,0.950,0.940430,1.000000,0
3,ethics_mh_081,agent_00,calibrated,0.900,0.988060,1.000000,0
3,ethics_mh_081,agent_01,timid,0.900,0.544765,1.000000,0
3,ethics_mh_081,agent_02,calibrated,0.850,0.794917,1.000000,0
3,ethics_mh_081,agent_03,assertive,0.900,1.000000,1.000000,1
3,ethics_mh_081,agent_04,calibrated,0.950,0.890185,1.000000,0
3,ethics_mh_081,agent_05,timid,0.950,0.408804,1.000000,0
3,ethics_mh_081,agent_06,neutral,0.900,0.844579,1.000000,0
3,ethics_mh_081,agent_07,timid,0.900,0.438119,1.000000,0
3,ethics_mh_081,agent_08,calibrated,0.850,0.869058,1.000000,0
3,ethics_mh_081,agent_09,neutral,0.950,0.911480,1.000000,0
3,ethics_mh_081,agent_10,assertive,0.850,1.000000,1.000000,0
3,ethics_mh_081,agent_11,calibrated,0.850,0.898771,1.000000,0
3,ethics_mh_081,agent_12,neutral,0.900,0.799006,1.000000,0
3,ethics_mh_081,agent_13,assertive,0.950,1.000000,1.000000,0
3,ethics_mh_081,agent_14,timid,0.850,0.519452,1.000000,0
3,ethics_mh_081,agent_15,assertive,0.900,1.000000,1.000000,0
3,ethics_mh_081,agent_16,neutral,0.950,0.897841,1.000000,0
3,ethics_mh_081,agent_17,timid,0.950,0.455366,1.000000,0
3,ethics_mh_081,agent_18,assertive,0.950,1.000000,1.000000,0
3,ethics_mh_081,agent_19,neutral,0.900,0.954077,1.000000,0
4,ethics_mh_087,agent_00,calibrated,0.950,1.000000,1.000000,1
4,ethics_mh_087,agent_01,timid,0.950,0.497112,1.000000,0
4,ethics_mh_087,agent_02,calibrated,0.950,0.979942,1.000000,0
4,ethics_mh_087,agent_03,assertive,0.950,1.000000,1.000000,0
4,ethics_mh_087,agent_04,calibrated,0.950,0.945385,1.000000,0
4,ethics_mh_087,agent_05,timid,0.950,0.453839,1.000000,0
4,ethics_mh_087,agent_06,neutral,0.950,0.884830,1.000000,0
4,ethics_mh_087,agent_07,timid,0.950,0.471801,1.000000,0
4,ethics_mh_087,agent_08,calibrated,0.950,0.919003,1.000000,0
4,ethics_mh_087,agent_09,neutral,0.950,0.981250,1.000000,0
4,ethics_mh_087,agent_10,assertive,0.950,1.000000,1.000000,0
4,ethics_mh_087,agent_11,calibrated,0.950,0.886398,1.000000,0
4,ethics_mh_087,agent_12,neutral,0.950,1.000000,1.000000,0
4,ethics_mh_087,agent_13,assertive,0.950,1.000000,1.000000,0
4,ethics_mh_087,agent_14,timid,0.950,0.467237,1.000000,0
4,ethics_mh_087,agent_15,assertive,0.950,1.000000,1.000000,0
4,ethics_mh_087,agent_16,neutral,0.950,0.895150,1.000000,0
4,ethics_mh_087,agent_17,timid,0.950,0.424129,1.000000,0
4,ethics_mh_087,agent_18,assertive,0.950,1.000000,1.000000,0
4,ethics_mh_087,agent_19,neutral,0.950,0.919709,1.000000,0
5,ethics_mh_057,agent_00,calibrated,0.950,0.896412,1.000000,0
5,ethics_mh_057,agent_01,timid,0.950,0.484792,1.000000,0
5,ethics_mh_057,agent_02,calibrated,0.950,0.895154,1.000000,0
5,ethics_mh_057,agent_03,assertive,0.950,1.000000,1.000000,1
5,ethics_mh_057,agent_04,calibrated,0.950,0.849690,1.000000,0
5,ethics_mh_057,agent_05,timid,0.950,0.494985,1.000000,0
5,ethics_mh_057,agent_06,neutral,0.980,0.982561,1.000000,0
5,ethics_mh_057,agent_07,timid,0.950,0.387850,1.000000,0
5,ethics_mh_057,agent_08,calibrated,0.950,0.971998,1.000000,0
5,ethics_mh_057,agent_09,neutral,0.950,0.942002,1.000000,0
5,ethics_mh_057,agent_10,assertive,0.950,1.000000,1.000000,0
5,ethics_mh_057,agent_11,calibrated,0.950,1.000000,1.000000,0
5,ethics_mh_057,agent_12,neutral,0.950,0.993745,1.000000,0
5,ethics_mh_057,agent_13,assertive,0.950,1.000000,1.000000,0
5,ethics_mh_057,agent_14,timid,0.950,0.477081,1.000000,0
5,ethics_mh_057,agent_15,assertive,0.950,1.000000,1.000000,0
5,ethics_mh_057,agent_16,neutral,0.950,0.991671,1.000000,0
5,ethics_mh_057,agent_17,timid,0.950,0.513470,1.000000,0
5,ethics_mh_057,agent_18,assertive,0.950,1.000000,1.000000,0
5,ethics_mh_057,agent_19,neutral,0.950,0.898183,1.000000,0
